keypoints,iteration_number,delta_loop,delta_interference,delta_extract_featurepoints,dp,delta_camera
"[[612, 294], [624, 394], [708, 336], [796, 340]]",goal keypoints
"[[726, 302], [740, 414], [836, 346], [934, 348]]",1,0.118266,"[ 1.78284797e-02 -1.29951204e-02 -1.37408798e-04  2.85360717e-07
 -7.28962310e-08 -2.25867551e-04]",0.0901
"[[726, 302], [738, 416], [836, 346], [934, 350]]",2,0.088443,"[ 6.30678373e-03 -2.63866799e-02 -1.72280560e-04  3.76312439e-07
 -2.40447871e-07 -1.28414876e-04]",0.060776
"[[722, 302], [734, 414], [832, 348], [932, 350]]",3,0.109629,"[ 1.37100898e-02 -1.82580566e-02 -1.37596939e-04  4.26955428e-07
  2.80414482e-08 -1.64929107e-04]",0.087092
"[[720, 302], [732, 416], [830, 346], [930, 350]]",4,0.071784,"[-1.26645410e-04 -2.46991721e-02 -1.67535266e-04  4.06247813e-07
 -1.58478670e-07 -1.54237366e-04]",0.046283
"[[718, 302], [730, 416], [828, 348], [928, 350]]",5,0.063722,"[-1.73052320e-04 -2.43120493e-02 -1.63910914e-04  4.00698823e-07
 -1.37856887e-07 -1.46298125e-04]",0.038481
"[[718, 304], [732, 414], [826, 348], [930, 352]]",6,0.070889,"[ 2.56634178e-02 -3.78811536e-03 -8.49952812e-05  2.47010164e-07
  3.28125708e-07 -2.37310224e-04]",0.047053
"[[718, 304], [732, 414], [826, 348], [926, 350]]",7,0.062848,"[ 2.31222183e-02 -3.78913463e-03 -1.04842638e-04  2.82530087e-07
  1.17068737e-07 -2.50552273e-04]",0.037223
"[[716, 302], [726, 416], [826, 346], [928, 356]]",8,0.071255,"[ 2.82207916e-03 -3.80697190e-02 -1.53829304e-04  3.56787169e-07
 -9.29636283e-09  2.85279925e-05]",0.048066
"[[714, 302], [724, 416], [824, 348], [922, 350]]",9,0.063263,"[-8.05580400e-03 -2.97247479e-02 -1.86591026e-04  5.79587130e-07
 -2.64413868e-07 -1.07093415e-04]",0.038315
"[[712, 304], [724, 416], [822, 348], [922, 356]]",10,0.070387,"[ 1.24819213e-02 -2.49558424e-02 -1.23373807e-04  2.48694402e-07
  7.99926574e-08 -3.82062242e-05]",0.046767
"[[712, 304], [724, 416], [822, 348], [922, 354]]",11,0.059993,"[ 7.82798924e-03 -2.10495977e-02 -1.32580927e-04  3.44534814e-07
  4.30541773e-08 -1.05536282e-04]",0.037007
"[[712, 304], [724, 416], [820, 346], [924, 350]]",12,0.070138,"[-2.99932092e-03 -1.08622839e-02 -1.44618472e-04  5.27843305e-07
  4.81651110e-08 -2.76571757e-04]",0.04707
"[[710, 304], [722, 414], [820, 348], [914, 354]]",13,0.071241,"[ 2.06674712e-02 -2.07069530e-02 -1.20087849e-04  2.87097153e-07
 -4.03479083e-08 -3.95276501e-05]",0.046713
"[[708, 304], [720, 416], [818, 346], [916, 354]]",14,0.062264,"[ 3.36076036e-03 -2.40070487e-02 -1.42856539e-04  3.22839337e-07
 -7.37399326e-08 -8.24571134e-05]",0.037325
"[[708, 304], [720, 416], [816, 348], [914, 354]]",15,0.071185,"[ 8.75863178e-03 -2.36162383e-02 -1.36331315e-04  2.48192679e-07
 -1.07838943e-07 -5.25357423e-05]",0.04705
"[[706, 304], [718, 416], [816, 348], [916, 350]]",16,0.064951,"[-7.01184213e-03 -1.37369621e-02 -1.52079271e-04  5.37376000e-07
 -3.80386915e-08 -2.37932671e-04]",0.040876
"[[704, 304], [716, 416], [814, 348], [916, 356]]",17,0.061667,"[ 4.09981584e-03 -2.30944490e-02 -1.18828921e-04  2.79008026e-07
  1.63873156e-07 -6.63072178e-05]",0.037383
"[[702, 304], [716, 414], [814, 348], [914, 356]]",18,0.074432,"[ 1.71465507e-02 -1.45797714e-02 -7.90298018e-05  1.33971872e-07
  3.61079255e-07 -9.40649160e-05]",0.047793
"[[702, 304], [716, 416], [812, 348], [912, 350]]",19,0.062291,"[-4.80061214e-03 -1.02451672e-02 -1.33713261e-04  3.24957888e-07
  6.68853715e-09 -2.50879184e-04]",0.036926
"[[702, 304], [714, 416], [812, 350], [912, 356]]",20,0.062535,"[ 5.56518476e-03 -2.42748520e-02 -1.19212066e-04  2.47962861e-07
  1.06646305e-07 -3.20732977e-05]",0.037354
"[[700, 304], [714, 416], [810, 348], [908, 350]]",21,0.07187,"[-5.22900438e-03 -1.21044427e-02 -1.38376081e-04  2.93437576e-07
 -7.92068543e-08 -2.23732949e-04]",0.047512
"[[700, 304], [714, 416], [810, 348], [908, 354]]",22,0.063671,"[ 4.56530563e-03 -1.94653262e-02 -1.18769906e-04  1.01590459e-07
  1.42264795e-09 -8.93597923e-05]",0.038056
"[[698, 304], [710, 416], [810, 348], [910, 358]]",23,0.072999,"[ 1.27563542e-03 -2.84097196e-02 -1.16909501e-04  2.29477136e-07
  1.75106450e-07  3.86843229e-06]",0.048262
"[[698, 304], [714, 416], [810, 348], [910, 356]]",24,0.06262,"[ 9.08811286e-03 -1.71499508e-02 -8.73179498e-05 -1.10075274e-07
  2.31783956e-07 -8.69620255e-05]",0.038181
"[[698, 304], [712, 416], [806, 350], [906, 350]]",25,0.063017,"[-3.98488520e-03 -1.05415597e-02 -1.29832514e-04  2.55832997e-07
 -4.15274043e-08 -2.19528383e-04]",0.037593
"[[698, 304], [708, 416], [804, 348], [910, 352]]",26,0.073538,"[-1.31198882e-02 -1.65603556e-02 -1.44760298e-04  6.21264215e-07
  8.79910918e-08 -1.96611513e-04]",0.049498
"[[696, 304], [708, 414], [804, 350], [910, 352]]",27,0.061759,"[-3.91262878e-04 -5.93490083e-03 -9.84361053e-05  5.12038198e-07
  3.84093941e-07 -2.45064854e-04]",0.037558
"[[696, 304], [708, 416], [806, 348], [902, 354]]",28,0.071981,"[-3.67583190e-03 -2.51408889e-02 -1.42831792e-04  2.92193226e-07
 -1.31993787e-07 -4.81642018e-05]",0.045046
"[[696, 304], [710, 416], [806, 348], [906, 356]]",29,0.061778,"[ 4.41794406e-03 -2.13700661e-02 -1.04634713e-04  3.48625958e-08
  1.25279000e-07 -5.01461930e-05]",0.037167
"[[696, 304], [710, 414], [806, 348], [902, 354]]",30,0.062331,"[ 1.29126005e-02 -1.51179786e-02 -9.60573776e-05  9.68804236e-08
  9.16893047e-08 -8.06710863e-05]",0.037472
"[[696, 304], [708, 416], [806, 348], [906, 356]]",31,0.073664,"[-1.72935482e-03 -2.51045934e-02 -1.23959068e-04  2.54018558e-07
  7.90967955e-08 -3.79751961e-05]",0.04803
"[[694, 304], [708, 416], [804, 350], [900, 354]]",32,0.06284,"[ 2.62647874e-03 -2.07448478e-02 -1.18704432e-04  5.82431444e-08
 -5.88500569e-08 -5.33169617e-05]",0.038431
"[[692, 304], [706, 414], [802, 348], [902, 352]]",33,0.063734,"[ 1.57571838e-03 -7.73087158e-03 -9.69501835e-05  2.61125491e-07
  2.23771366e-07 -2.05877802e-04]",0.039591
