keypoints,iteration_number,delta_loop,delta_interference,delta_extract_featurepoints,dp,delta_camera,lin_factor
"[[170, 213], [233, 220], [191, 223], [177, 207], [236, 210], [196, 214], [188, 208], [200, 223], [216, 215], [206, 215], [218, 205], [181, 215], [223, 220], [241, 204], [182, 224], [210, 206], [241, 219], [227, 206], [172, 223], [199, 206]]",goal keypoints,,2.423987,2.431072
"[[210, 179], [274, 167], [229, 164], [218, 163], [284, 176], [242, 179], [231, 176], [239, 167], [256, 163], [252, 178], [265, 175], [223, 172], [265, 166], [287, 160], [223, 180], [257, 171], [283, 170], [275, 176], [210, 167], [245, 167]]",1,0.143825,0.023843,0.031001,"[-8.38123311e-03 -7.33367982e-02 -1.77243434e-04 -2.80535926e-06
 -1.99455463e-06  4.29184980e-04]",0.06783,0
"[[210, 179], [274, 167], [229, 163], [218, 163], [284, 176], [242, 179], [231, 176], [239, 167], [256, 163], [252, 178], [265, 175], [223, 172], [265, 166], [287, 160], [223, 180], [257, 171], [283, 170], [275, 176], [210, 167], [245, 167]]",2,0.143164,0.023253,0.030069,"[-8.55898327e-03 -7.38877033e-02 -1.79599752e-04 -2.82175225e-06
 -2.01701043e-06  4.33145286e-04]",0.075554,0
"[[210, 179], [274, 167], [229, 163], [218, 163], [284, 176], [242, 179], [231, 176], [239, 167], [256, 163], [252, 178], [265, 175], [223, 172], [265, 166], [287, 160], [223, 180], [257, 171], [283, 170], [275, 176], [210, 167], [245, 167]]",3,0.117913,0.024875,0.032285,"[-8.55898327e-03 -7.38877033e-02 -1.79599752e-04 -2.82175225e-06
 -2.01701043e-06  4.33145286e-04]",0.046113,0
"[[210, 179], [275, 168], [228, 164], [218, 163], [285, 176], [242, 179], [231, 176], [239, 167], [256, 163], [252, 178], [266, 176], [222, 172], [265, 166], [287, 160], [223, 180], [257, 171], [283, 170], [275, 176], [210, 167], [245, 167]]",4,0.136724,0.023755,0.030626,"[-8.42889995e-03 -7.20722235e-02 -1.68826223e-04 -2.83008817e-06
 -1.92689776e-06  4.17081348e-04]",0.066174,0
"[[210, 179], [275, 168], [229, 164], [218, 164], [285, 176], [242, 179], [231, 176], [239, 167], [256, 163], [252, 178], [266, 176], [223, 172], [266, 166], [287, 160], [223, 180], [257, 171], [284, 171], [276, 176], [210, 168], [245, 168]]",5,0.122587,0.023698,0.027448,"[-8.81296014e-03 -7.26818344e-02 -1.71675578e-04 -2.84848591e-06
 -1.94672684e-06  4.19839054e-04]",0.056332,0
"[[211, 179], [275, 168], [229, 164], [218, 164], [285, 176], [242, 179], [231, 176], [239, 167], [256, 163], [252, 178], [266, 176], [223, 172], [266, 166], [287, 160], [223, 180], [257, 171], [284, 171], [276, 176], [211, 168], [245, 168]]",6,0.135746,0.023351,0.027069,"[-8.36992629e-03 -7.22053549e-02 -1.68077598e-04 -2.86177098e-06
 -1.93468670e-06  4.18090438e-04]",0.068863,0
"[[211, 179], [275, 168], [230, 164], [219, 164], [285, 177], [243, 179], [232, 177], [240, 167], [257, 163], [253, 178], [266, 176], [224, 172], [266, 166], [287, 160], [224, 180], [258, 171], [284, 171], [276, 176], [211, 167], [246, 168]]",7,0.134185,0.024219,0.027931,"[-8.69782550e-03 -7.52824985e-02 -1.84302864e-04 -2.88223377e-06
 -2.07434209e-06  4.43483849e-04]",0.067214,0
"[[211, 179], [275, 168], [230, 164], [219, 164], [285, 177], [243, 179], [232, 177], [240, 167], [257, 164], [253, 179], [266, 176], [224, 172], [266, 166], [287, 160], [224, 180], [258, 171], [284, 171], [276, 176], [212, 167], [246, 168]]",8,0.134596,0.023729,0.027472,"[-8.50980265e-03 -7.51258171e-02 -1.85009351e-04 -2.85168400e-06
 -2.07405520e-06  4.43178024e-04]",0.06714,0
"[[212, 179], [275, 168], [230, 164], [220, 164], [285, 177], [243, 179], [232, 177], [241, 167], [257, 164], [253, 179], [267, 176], [224, 172], [266, 166], [287, 160], [224, 180], [258, 171], [284, 171], [276, 176], [212, 167], [246, 168]]",9,0.130215,0.022747,0.026476,"[-8.21582759e-03 -7.53294354e-02 -1.84862450e-04 -2.86411102e-06
 -2.08452534e-06  4.46566457e-04]",0.066593,0
"[[212, 179], [276, 168], [231, 164], [220, 164], [285, 177], [243, 179], [232, 177], [241, 168], [257, 164], [253, 179], [267, 176], [224, 172], [266, 166], [288, 160], [225, 180], [258, 172], [284, 171], [276, 176], [212, 168], [246, 168]]",10,0.133679,0.022547,0.026548,"[-8.38231139e-03 -7.51532834e-02 -1.88207388e-04 -2.78906352e-06
 -2.07565956e-06  4.43505207e-04]",0.066633,0
"[[212, 180], [276, 168], [231, 164], [220, 164], [285, 177], [243, 179], [232, 177], [241, 168], [258, 164], [253, 179], [267, 176], [224, 172], [267, 166], [288, 161], [225, 181], [258, 172], [284, 171], [276, 176], [212, 168], [246, 168]]",11,0.135615,0.023469,0.027125,"[-8.56303097e-03 -7.55999612e-02 -1.92269817e-04 -2.75807827e-06
 -2.09117001e-06  4.46295276e-04]",0.069915,0
"[[211, 180], [276, 168], [231, 164], [219, 164], [285, 177], [243, 179], [232, 177], [241, 168], [257, 164], [253, 179], [267, 176], [224, 173], [267, 166], [288, 161], [224, 181], [258, 172], [284, 171], [276, 177], [212, 168], [246, 168]]",12,0.132418,0.023458,0.027212,"[-9.02844522e-03 -7.58808602e-02 -1.93229721e-04 -2.77370921e-06
 -2.09255006e-06  4.46303079e-04]",0.066924,0
"[[211, 180], [276, 168], [231, 164], [219, 165], [285, 177], [243, 179], [232, 177], [241, 168], [257, 164], [253, 179], [267, 176], [224, 173], [266, 166], [288, 161], [224, 181], [258, 172], [285, 171], [276, 177], [212, 168], [246, 168]]",13,0.136293,0.024034,0.027833,"[-9.20914207e-03 -7.61098130e-02 -1.91365434e-04 -2.83166583e-06
 -2.09443687e-06  4.47259378e-04]",0.066436,0
"[[211, 180], [276, 168], [231, 165], [219, 165], [285, 177], [243, 179], [232, 177], [241, 168], [257, 164], [253, 179], [267, 176], [223, 173], [267, 166], [288, 161], [224, 181], [258, 172], [285, 171], [276, 177], [212, 169], [246, 168]]",14,0.134463,0.022752,0.026822,"[-9.20447625e-03 -7.54091655e-02 -1.90075528e-04 -2.78381890e-06
 -2.06236643e-06  4.40812117e-04]",0.066899,0
"[[212, 180], [276, 168], [231, 165], [220, 165], [285, 177], [243, 180], [232, 177], [241, 168], [258, 164], [253, 179], [267, 176], [224, 173], [267, 166], [288, 161], [224, 181], [258, 172], [285, 171], [276, 177], [213, 169], [246, 168]]",15,0.133843,0.023138,0.027235,"[-8.88341511e-03 -7.62043547e-02 -1.95606111e-04 -2.75111060e-06
 -2.10492263e-06  4.49751364e-04]",0.0668,0
"[[212, 180], [277, 168], [231, 165], [220, 165], [286, 177], [243, 180], [232, 177], [242, 168], [258, 164], [254, 179], [267, 176], [224, 173], [267, 166], [288, 161], [225, 181], [258, 172], [285, 171], [276, 177], [213, 169], [246, 168]]",16,0.132781,0.023962,0.027867,"[-8.79646689e-03 -7.51150989e-02 -1.88664272e-04 -2.78428189e-06
 -2.06184624e-06  4.39765218e-04]",0.066556,0
"[[212, 180], [277, 168], [232, 165], [220, 165], [286, 177], [243, 180], [232, 177], [242, 168], [258, 164], [254, 179], [267, 177], [224, 173], [267, 166], [288, 161], [225, 181], [258, 172], [285, 172], [276, 177], [213, 169], [246, 168]]",17,0.13331,0.024132,0.028023,"[-8.93118288e-03 -7.58853549e-02 -1.95202986e-04 -2.74791359e-06
 -2.10117014e-06  4.45959247e-04]",0.066684,0
"[[212, 180], [277, 168], [232, 165], [220, 165], [286, 178], [243, 180], [232, 177], [242, 168], [258, 164], [254, 179], [267, 177], [224, 173], [267, 167], [288, 161], [225, 181], [258, 172], [285, 172], [276, 177], [213, 169], [246, 168]]",18,0.131598,0.024062,0.027826,"[-8.72520258e-03 -7.54470577e-02 -1.93755924e-04 -2.72993007e-06
 -2.08828802e-06  4.43279554e-04]",0.066668,0
